,date,state,district,pincode,age_0_5,age_5_17,age_18_greater,demo_age_5_17,demo_age_17_,bio_age_5_17,bio_age_17_
78805,2025-09-16,West Bengal,Jalpaiguri,735122,1,1,0,3,29,13,3
78806,2025-09-16,West Bengal,Bankura,722183,1,0,0,0,1,2,0
78807,2025-09-16,West Bengal,Bankura,722173,0,1,0,1,15,4,4
78808,2025-09-16,Uttar Pradesh,Saharanpur,247554,13,6,0,7,95,112,37
78809,2025-09-16,Uttar Pradesh,Sambhal,202414,1,1,0,4,37,38,1
78810,2025-09-16,Uttar Pradesh,Sambhal,202421,4,7,0,13,78,69,6
78811,2025-09-16,Uttar Pradesh,Sambhal,244242,1,1,0,1,9,4,2
78812,2025-09-16,Uttar Pradesh,Sambhal,244304,7,4,0,11,48,66,10
78813,2025-09-16,Uttar Pradesh,Sant Kabir Nagar,272165,1,2,0,14,46,108,21
78814,2025-09-16,Uttar Pradesh,Sant Kabir Nagar,272170,4,2,0,7,13,34,1
78815,2025-09-16,Uttar Pradesh,Sant Kabir Nagar,272199,0,1,1,7,44,59,10
78816,2025-09-16,Uttar Pradesh,Sant Ravidas Nagar,221404,5,9,0,14,53,80,21
78817,2025-09-16,Uttar Pradesh,Shahjahanpur,242042,3,0,0,5,56,9,2
78818,2025-09-16,Uttar Pradesh,Shahjahanpur,242127,6,3,1,15,64,119,17
78819,2025-09-16,Uttar Pradesh,Shahjahanpur,242305,6,0,0,11,27,14,7
78820,2025-09-16,Uttar Pradesh,Shahjahanpur,242406,0,8,0,4,31,47,6
78821,2025-09-16,Uttar Pradesh,Shamli,247772,2,0,0,4,25,41,10
78822,2025-09-16,Uttar Pradesh,Shamli,247774,8,9,0,7,72,127,38
78823,2025-09-16,Uttar Pradesh,Shamli,247776,12,11,0,17,110,94,25
78824,2025-09-16,Uttar Pradesh,Shrawasti,271801,1,1,0,2,24,17,3
78825,2025-09-16,Uttar Pradesh,Shrawasti,271840,0,2,0,1,35,37,12
78826,2025-09-16,Uttar Pradesh,Shrawasti,271845,2,0,0,5,37,34,18
78827,2025-09-16,Uttar Pradesh,Siddharthnagar,272153,8,16,1,15,107,108,32
78828,2025-09-16,Uttar Pradesh,Siddharthnagar,272202,1,2,1,9,34,28,8
78829,2025-09-16,Uttar Pradesh,Siddharthnagar,272203,1,2,0,5,11,9,5
78830,2025-09-16,Uttar Pradesh,Siddharthnagar,272206,0,3,0,16,39,10,16
78831,2025-09-16,Uttar Pradesh,Sitapur,261001,5,10,0,11,178,177,40
78832,2025-09-16,Uttar Pradesh,Sitapur,261204,2,2,0,6,32,50,19
78833,2025-09-16,Uttar Pradesh,Saharanpur,247129,6,0,0,5,22,17,7
78834,2025-09-16,Uttar Pradesh,Rampur,244925,7,5,0,12,68,152,25
78835,2025-09-16,Uttar Pradesh,Rampur,244921,8,19,0,22,100,71,24
78836,2025-09-16,Uttar Pradesh,Rampur,244901,41,22,6,40,260,281,54
78837,2025-09-16,Uttar Pradesh,Moradabad,244601,12,7,0,9,65,39,16
78838,2025-09-16,Uttar Pradesh,Moradabad,244926,3,1,0,6,44,76,14
78839,2025-09-16,Uttar Pradesh,Muzaffarnagar,251002,11,5,0,12,88,43,22
78840,2025-09-16,Uttar Pradesh,Muzaffarnagar,251301,0,1,0,7,26,16,5
78841,2025-09-16,Uttar Pradesh,Muzaffarnagar,251307,2,2,0,4,37,41,8
78842,2025-09-16,Uttar Pradesh,Muzaffarnagar,251318,3,3,0,6,38,63,11
78843,2025-09-16,Uttar Pradesh,Muzaffarnagar,251327,5,1,0,3,33,53,17
78844,2025-09-16,Uttar Pradesh,Pratapgarh,230125,4,0,0,3,20,26,4
78845,2025-09-16,Uttar Pradesh,Pratapgarh,230127,2,0,0,3,9,2,1
78846,2025-09-16,Uttar Pradesh,Pratapgarh,230129,2,1,0,5,33,48,4
78847,2025-09-16,Uttar Pradesh,Pratapgarh,230141,9,1,0,7,39,65,15
78848,2025-09-16,Uttar Pradesh,Pratapgarh,230204,5,4,0,10,84,95,10
78849,2025-09-16,Uttar Pradesh,Sitapur,261207,1,4,0,1,29,50,7
78850,2025-09-16,Uttar Pradesh,Pratapgarh,230306,1,1,0,2,10,11,4
78851,2025-09-16,Uttar Pradesh,Pratapgarh,230405,1,7,0,0,5,12,5
78852,2025-09-16,Uttar Pradesh,Pratapgarh,230502,3,3,0,1,21,10,7
78853,2025-09-16,Uttar Pradesh,Prayagraj,211002,2,0,0,4,8,4,1
78854,2025-09-16,Uttar Pradesh,Prayagraj,211004,1,0,0,1,4,1,1
78855,2025-09-16,Uttar Pradesh,Prayagraj,211013,1,0,0,0,4,4,3
78856,2025-09-16,Uttar Pradesh,Rae Bareli,229121,3,1,0,0,14,26,6
78857,2025-09-16,Uttar Pradesh,Rae Bareli,229123,2,0,0,3,21,52,4
78858,2025-09-16,Uttar Pradesh,Rae Bareli,229206,2,9,0,10,42,42,10
78859,2025-09-16,Uttar Pradesh,Rae Bareli,229301,7,2,0,14,74,109,6
78860,2025-09-16,Uttar Pradesh,Rae Bareli,229308,3,2,0,5,21,38,7
78861,2025-09-16,Uttar Pradesh,Rae Bareli,229401,1,0,0,7,30,56,9
78862,2025-09-16,Uttar Pradesh,Rae Bareli,229405,1,4,0,1,10,31,7
78863,2025-09-16,Uttar Pradesh,Pratapgarh,230403,2,2,0,9,41,20,11
78864,2025-09-16,Tripura,Gomati,799104,2,1,0,2,2,3,1
78865,2025-09-16,Uttar Pradesh,Sonbhadra,231225,1,2,0,4,20,7,2
78866,2025-09-16,Uttar Pradesh,Sultanpur,222302,3,13,0,19,59,36,15
78867,2025-09-16,Uttarakhand,Haridwar,247671,1,1,0,3,17,0,2
78868,2025-09-16,Uttarakhand,Nainital,263132,5,0,0,8,25,12,11
78869,2025-09-16,Uttarakhand,Nainital,263134,1,0,0,2,8,10,12
78870,2025-09-16,Uttarakhand,Nainital,263139,18,4,0,11,91,70,56
78871,2025-09-16,Uttarakhand,Pauri Garhwal,246113,1,0,0,0,1,1,0
78872,2025-09-16,Uttarakhand,Pauri Garhwal,246155,1,0,0,0,8,13,4
78873,2025-09-16,Uttarakhand,Pauri Garhwal,246164,1,0,0,0,1,2,2
78874,2025-09-16,Uttarakhand,Pauri Garhwal,246179,2,1,0,0,4,2,4
78875,2025-09-16,Uttarakhand,Pithoragarh,262543,1,0,0,2,10,2,0
78876,2025-09-16,Uttarakhand,Pithoragarh,262552,1,0,0,2,1,4,5
78877,2025-09-16,Uttarakhand,Pithoragarh,262553,3,2,0,1,12,9,5
78878,2025-09-16,Uttarakhand,Rudraprayag,246171,2,0,0,0,12,9,12
78879,2025-09-16,Uttarakhand,Rudraprayag,246429,1,0,0,1,7,1,0
78880,2025-09-16,Uttarakhand,Tehri Garhwal,249137,1,0,0,0,1,4,2
78881,2025-09-16,Uttarakhand,Tehri Garhwal,249192,4,0,0,1,4,5,19
78882,2025-09-16,Uttarakhand,Udham Singh Nagar,244713,20,6,0,12,105,75,91
78883,2025-09-16,Uttarakhand,Udham Singh Nagar,262311,4,0,0,7,22,17,10
78884,2025-09-16,Uttarakhand,Udham Singh Nagar,263151,0,1,0,0,11,17,9
78885,2025-09-16,Uttarakhand,Uttarkashi,249141,1,0,0,5,13,17,5
78886,2025-09-16,West Bengal,Bankura,722136,0,1,0,7,65,4,14
78887,2025-09-16,West Bengal,Bankura,722143,2,1,0,1,47,5,9
78888,2025-09-16,West Bengal,Bankura,722144,4,1,1,5,97,8,11
78889,2025-09-16,West Bengal,Bankura,722152,2,0,0,2,51,6,7
78890,2025-09-16,West Bengal,Bankura,722158,1,0,0,3,43,5,5
78891,2025-09-16,West Bengal,Bankura,722164,8,0,0,2,30,11,6
78892,2025-09-16,Uttarakhand,Haridwar,247670,0,1,0,2,19,10,14
78893,2025-09-16,Uttarakhand,Haridwar,247664,2,0,0,1,15,5,4
78894,2025-09-16,Uttarakhand,Haridwar,247661,5,3,0,4,40,20,32
78895,2025-09-16,Uttarakhand,Haridwar,247656,3,0,0,1,40,22,19
78896,2025-09-16,Uttar Pradesh,Sultanpur,228121,3,0,0,4,17,8,5
78897,2025-09-16,Uttar Pradesh,Unnao,209825,4,1,0,5,48,77,29
78898,2025-09-16,Uttar Pradesh,Unnao,209859,0,1,0,6,60,70,13
78899,2025-09-16,Uttar Pradesh,Unnao,209866,1,0,0,0,3,1,0
78900,2025-09-16,Uttar Pradesh,Unnao,229881,5,1,0,6,48,47,6
78901,2025-09-16,Uttar Pradesh,Varanasi,221116,1,2,0,3,9,5,2
78902,2025-09-16,Uttar Pradesh,Varanasi,221201,4,3,0,9,33,22,6
78903,2025-09-16,Uttar Pradesh,Varanasi,221202,2,3,0,5,34,30,16
78904,2025-09-16,Uttar Pradesh,Varanasi,221206,0,5,0,7,38,23,8
78905,2025-09-16,Uttar Pradesh,Varanasi,221210,2,0,0,0,2,0,1
78906,2025-09-16,Uttar Pradesh,Varanasi,221305,1,1,0,1,10,11,5
78907,2025-09-16,Uttar Pradesh,Varanasi,221311,1,6,0,6,29,35,5
78908,2025-09-16,Uttar Pradesh,Sonbhadra,232221,4,0,0,2,12,19,8
78909,2025-09-16,Uttar Pradesh,Varanasi,221403,1,12,0,8,18,29,4
78910,2025-09-16,Uttarakhand,Almora,263623,1,1,0,2,13,12,3
78911,2025-09-16,Uttarakhand,Almora,263656,6,0,0,0,13,5,7
78912,2025-09-16,Uttarakhand,Bageshwar,263619,1,0,0,0,2,3,1
78913,2025-09-16,Uttarakhand,Bageshwar,263631,4,0,0,4,5,4,1
78914,2025-09-16,Uttarakhand,Bageshwar,263634,3,0,0,1,5,5,7
78915,2025-09-16,Uttarakhand,Bageshwar,263635,3,1,0,3,11,16,10
78916,2025-09-16,Uttarakhand,Chamoli,246431,1,0,0,0,3,5,1
78917,2025-09-16,Uttarakhand,Chamoli,246449,0,1,0,1,5,21,3
78918,2025-09-16,Uttarakhand,Chamoli,246472,1,1,0,0,4,3,2
78919,2025-09-16,Uttarakhand,Dehradun,248006,0,1,0,0,2,2,1
78920,2025-09-16,Uttarakhand,Dehradun,248123,2,1,0,0,7,8,6
78921,2025-09-16,Uttarakhand,Hardwar,247667,1,0,0,0,4,0,2
78922,2025-09-16,Uttar Pradesh,Varanasi,221405,1,5,0,4,27,21,8
78923,2025-09-16,Telangana,Adilabad,504299,1,1,0,1,5,18,18
78924,2025-09-16,Telangana,Adilabad,504309,5,0,0,5,45,4,19
78925,2025-09-16,Telangana,Nalgonda,508285,1,0,0,0,1,4,1
78926,2025-09-16,West Bengal,Kolkata,700006,4,2,0,1,43,5,10
78927,2025-09-16,West Bengal,Kolkata,700014,4,2,0,0,38,3,15
78928,2025-09-16,West Bengal,Kolkata,700018,3,3,0,1,52,12,17
78929,2025-09-16,West Bengal,Kolkata,700025,0,2,0,0,15,1,0
78930,2025-09-16,West Bengal,Kolkata,700032,2,0,0,0,18,2,3
78931,2025-09-16,West Bengal,Kolkata,700033,0,1,0,0,16,4,4
78932,2025-09-16,West Bengal,Kolkata,700053,1,0,0,3,21,3,7
78933,2025-09-16,West Bengal,Malda,732125,8,6,0,9,245,23,60
78934,2025-09-16,West Bengal,Malda,732126,2,4,0,8,74,14,9
78935,2025-09-16,West Bengal,Malda,732127,3,3,0,0,12,1,5
78936,2025-09-16,West Bengal,Malda,732140,11,3,0,9,102,13,9
78937,2025-09-16,West Bengal,Maldah,732102,4,0,0,0,19,1,3
78938,2025-09-16,West Bengal,Maldah,732123,1,2,0,0,21,5,8
78939,2025-09-16,West Bengal,Maldah,732201,2,2,0,0,31,6,25
78940,2025-09-16,West Bengal,Murshidabad,741156,5,1,0,0,6,3,4
78941,2025-09-16,West Bengal,Murshidabad,742103,1,1,0,0,10,2,3
78942,2025-09-16,West Bengal,Murshidabad,742123,5,2,0,5,45,11,15
78943,2025-09-16,West Bengal,Murshidabad,742147,6,1,0,2,49,5,11
78944,2025-09-16,West Bengal,Murshidabad,742157,4,0,0,4,26,1,4
78945,2025-09-16,West Bengal,Murshidabad,742161,7,0,0,4,36,0,7
78946,2025-09-16,West Bengal,Murshidabad,742165,8,0,0,3,39,3,13
78947,2025-09-16,West Bengal,Murshidabad,742189,6,2,0,3,59,15,29
78948,2025-09-16,West Bengal,Murshidabad,742213,12,1,0,8,130,24,46
78949,2025-09-16,West Bengal,Murshidabad,742227,4,1,0,1,21,6,18
78950,2025-09-16,West Bengal,Murshidabad,742237,3,0,0,3,14,6,7
78951,2025-09-16,West Bengal,Koch Bihar,736177,1,0,0,0,6,0,1
78952,2025-09-16,West Bengal,Murshidabad,742402,1,0,0,1,21,2,3
78953,2025-09-16,West Bengal,Koch Bihar,736158,0,3,0,0,6,1,7
78954,2025-09-16,West Bengal,Koch Bihar,736145,1,0,0,0,5,1,0
78955,2025-09-16,West Bengal,Hooghly,712408,0,1,0,2,7,5,5
78956,2025-09-16,West Bengal,Hooghly,712410,4,2,0,2,68,21,17
78957,2025-09-16,West Bengal,Hooghly,712424,2,1,0,1,2,1,3
78958,2025-09-16,West Bengal,Hooghly,712512,1,0,0,2,15,1,1
78959,2025-09-16,West Bengal,Howrah,711102,2,1,0,1,17,3,4
78960,2025-09-16,West Bengal,Howrah,711201,1,2,0,2,7,1,1
78961,2025-09-16,West Bengal,Howrah,711302,3,0,0,3,27,6,3
78962,2025-09-16,West Bengal,Howrah,711313,1,0,0,0,14,2,1
78963,2025-09-16,West Bengal,Howrah,711315,6,0,0,3,59,3,8
78964,2025-09-16,West Bengal,Howrah,711317,2,0,0,0,1,1,2
78965,2025-09-16,West Bengal,Howrah,711405,1,0,0,0,11,1,3
78966,2025-09-16,West Bengal,Howrah,711414,3,1,0,0,5,4,7
78967,2025-09-16,West Bengal,Jalpaiguri,734006,1,0,0,3,25,3,3
78968,2025-09-16,West Bengal,Jalpaiguri,735132,4,1,0,3,45,13,7
78969,2025-09-16,West Bengal,Jalpaiguri,735133,6,5,1,2,55,6,16
78970,2025-09-16,West Bengal,Jalpaiguri,735228,0,1,0,1,45,0,3
78971,2025-09-16,West Bengal,Jalpaiguri,736121,1,3,0,3,84,4,13
78972,2025-09-16,West Bengal,Jalpaiguri,736122,0,1,0,3,15,0,3
78973,2025-09-16,West Bengal,Jalpaiguri,736123,2,2,0,1,53,5,7
78974,2025-09-16,West Bengal,Jhargram,721513,1,0,0,0,3,0,1
78975,2025-09-16,West Bengal,Koch Bihar,736133,1,0,0,0,31,0,2
78976,2025-09-16,West Bengal,Koch Bihar,736156,1,1,0,0,24,1,3
78977,2025-09-16,West Bengal,Nadia,741123,9,7,0,9,61,25,30
78978,2025-09-16,West Bengal,Nadia,741153,1,0,0,1,6,1,0
78979,2025-09-16,West Bengal,Nadia,741154,3,0,0,2,22,4,10
78980,2025-09-16,West Bengal,North Twenty Four Parganas,700125,1,0,0,0,5,0,3
78981,2025-09-16,West Bengal,North Twenty Four Parganas,700135,2,1,0,0,17,1,9
78982,2025-09-16,West Bengal,Paschim Medinipur,721128,4,0,0,2,26,3,6
78983,2025-09-16,West Bengal,Paschim Medinipur,721135,3,0,0,3,46,7,13
78984,2025-09-16,West Bengal,Paschim Medinipur,721145,0,0,2,2,9,3,7
78985,2025-09-16,West Bengal,Paschim Medinipur,721150,18,5,0,12,136,21,34
78986,2025-09-16,West Bengal,Paschim Medinipur,721161,1,0,0,2,3,1,2
78987,2025-09-16,West Bengal,Paschim Medinipur,721166,1,1,0,1,5,5,1
78988,2025-09-16,West Bengal,Paschim Medinipur,721304,2,0,0,1,21,3,3
78989,2025-09-16,West Bengal,Paschim Medinipur,721424,14,2,1,12,72,12,19
78990,2025-09-16,West Bengal,Paschim Medinipur,721443,4,1,0,1,13,2,5
78991,2025-09-16,West Bengal,Paschim Medinipur,721466,1,0,0,1,4,1,1
78992,2025-09-16,West Bengal,Paschim Medinipur,721506,5,0,0,7,49,58,13
78993,2025-09-16,West Bengal,Paschim Medinipur,721507,12,4,0,9,91,22,33
78994,2025-09-16,West Bengal,Paschim Medinipur,721641,4,1,0,2,21,9,2
78995,2025-09-16,West Bengal,Purba Bardhaman,713150,2,0,0,1,5,3,2
78996,2025-09-16,West Bengal,Purba Bardhaman,713405,2,0,0,0,4,1,4
78997,2025-09-16,West Bengal,Purba Medinipur,721130,1,0,0,2,24,1,3
78998,2025-09-16,West Bengal,North 24 Parganas,743711,1,0,0,0,15,2,2
78999,2025-09-16,West Bengal,North 24 Parganas,743710,1,0,0,0,31,3,1
79000,2025-09-16,West Bengal,North 24 Parganas,743502,1,1,0,0,22,2,3
79001,2025-09-16,West Bengal,North 24 Parganas,743456,2,2,0,1,39,5,10
79002,2025-09-16,West Bengal,Nadia,741156,6,1,0,3,38,8,22
79003,2025-09-16,West Bengal,Nadia,741157,1,0,0,1,27,5,3
79004,2025-09-16,West Bengal,Nadia,741222,5,0,1,0,30,11,17
79005,2025-09-16,West Bengal,Nadia,741245,5,1,0,0,33,7,6
79006,2025-09-16,West Bengal,Nadia,741251,0,0,1,0,2,1,0
79007,2025-09-16,West Bengal,Nadia,741301,1,0,0,0,4,2,2
79008,2025-09-16,West Bengal,Nadia,741404,4,0,0,3,119,13,16
79009,2025-09-16,West Bengal,Nadia,741503,1,0,0,0,10,5,11
79010,2025-09-16,West Bengal,Nadia,741505,1,0,0,0,4,1,2
79011,2025-09-16,West Bengal,Nadia,741508,1,1,0,1,19,3,2
79012,2025-09-16,West Bengal,North 24 Parganas,700049,0,1,0,1,18,4,11
79013,2025-09-16,West Bengal,Hooghly,712404,0,0,1,4,35,9,10
79014,2025-09-16,West Bengal,North 24 Parganas,700118,0,1,0,0,11,0,5
79015,2025-09-16,West Bengal,North 24 Parganas,743125,2,1,0,0,22,7,4
79016,2025-09-16,West Bengal,North 24 Parganas,743127,4,1,0,2,20,3,10
79017,2025-09-16,West Bengal,North 24 Parganas,743128,1,1,0,0,3,0,2
79018,2025-09-16,West Bengal,North 24 Parganas,743135,1,0,0,1,26,16,10
79019,2025-09-16,West Bengal,North 24 Parganas,743221,2,0,0,3,27,4,9
79020,2025-09-16,West Bengal,North 24 Parganas,743233,1,0,0,1,8,1,3
79021,2025-09-16,West Bengal,North 24 Parganas,743245,2,0,0,3,54,14,7
79022,2025-09-16,West Bengal,North 24 Parganas,743248,15,0,0,3,22,11,14
79023,2025-09-16,West Bengal,North 24 Parganas,743270,3,1,0,1,9,4,2
79024,2025-09-16,West Bengal,North 24 Parganas,743292,12,2,0,1,39,9,8
79025,2025-09-16,West Bengal,North 24 Parganas,743401,5,1,0,4,54,18,9
79026,2025-09-16,West Bengal,North 24 Parganas,743422,5,0,0,0,40,10,11
79027,2025-09-16,West Bengal,North 24 Parganas,700121,2,2,0,2,14,8,13
79028,2025-09-16,West Bengal,Purba Medinipur,721137,2,0,0,0,4,4,1
79029,2025-09-16,West Bengal,Hooghly,712250,6,1,0,1,16,2,5
79030,2025-09-16,West Bengal,Hooghly,712137,1,0,0,0,0,1,1
79031,2025-09-16,Uttarakhand,Haridwar,249401,1,0,0,1,18,5,7
79032,2025-09-16,Uttarakhand,Haridwar,249402,1,2,0,3,34,17,10
79033,2025-09-16,Uttarakhand,Haridwar,249403,0,2,0,0,9,2,4
79034,2025-09-16,Uttarakhand,Haridwar,249404,3,0,0,2,23,16,12
79035,2025-09-16,Uttarakhand,Nainital,263140,1,0,0,0,9,5,3
79036,2025-09-16,Uttarakhand,Pauri Garhwal,246128,1,0,0,1,1,6,4
79037,2025-09-16,Uttarakhand,Pauri Garhwal,246130,3,0,0,0,17,9,3
79038,2025-09-16,Uttarakhand,Pauri Garhwal,246149,4,0,0,11,50,42,19
79039,2025-09-16,Uttarakhand,Pithoragarh,262501,4,0,0,1,8,9,12
79040,2025-09-16,Uttarakhand,Pithoragarh,262529,2,0,0,1,0,4,6
79041,2025-09-16,Uttarakhand,Pithoragarh,262531,2,0,0,2,9,8,9
79042,2025-09-16,Uttarakhand,Pithoragarh,262550,1,0,0,0,1,2,0
79043,2025-09-16,Uttarakhand,Rudraprayag,246439,2,0,0,2,1,6,6
79044,2025-09-16,Uttarakhand,Rudraprayag,246469,3,0,0,2,4,6,3
79045,2025-09-16,Uttarakhand,Tehri Garhwal,249175,1,0,0,0,5,5,4
79046,2025-09-16,Uttarakhand,Udham Singh Nagar,263153,9,2,0,10,63,45,27
79047,2025-09-16,Uttarakhand,Uttarkashi,249135,2,0,0,2,5,3,1
79048,2025-09-16,West Bengal,Alipurduar,735217,1,1,0,0,8,0,3
79049,2025-09-16,West Bengal,Alipurduar,735220,2,0,0,4,15,1,1
79050,2025-09-16,West Bengal,Alipurduar,736205,1,0,0,1,2,0,1
79051,2025-09-16,West Bengal,Alipurduar,736208,1,0,0,0,4,1,0
79052,2025-09-16,West Bengal,Bankura,722101,9,5,0,4,87,23,37
79053,2025-09-16,West Bengal,Bankura,722102,0,2,0,0,8,2,4
79054,2025-09-16,West Bengal,Bankura,722135,4,0,0,2,8,4,3
79055,2025-09-16,West Bengal,Bankura,722139,4,1,0,0,22,6,11
79056,2025-09-16,Uttarakhand,Haridwar,247667,11,6,0,11,85,41,37
79057,2025-09-16,West Bengal,Bankura,722140,5,0,0,7,41,26,15
79058,2025-09-16,Uttarakhand,Dehradun,249205,1,0,0,0,3,7,3
79059,2025-09-16,Uttarakhand,Dehradun,248121,1,2,0,2,7,19,4
79060,2025-09-16,Uttar Pradesh,Sonbhadra,231215,0,3,0,0,4,32,2
79061,2025-09-16,Uttar Pradesh,Sonbhadra,231216,2,8,0,12,82,122,36
79062,2025-09-16,Uttar Pradesh,Sonbhadra,231217,0,1,0,3,10,15,3
79063,2025-09-16,Uttar Pradesh,Sultanpur,222301,1,3,0,0,3,15,4
79064,2025-09-16,Uttar Pradesh,Sultanpur,222303,1,7,0,8,29,21,14
79065,2025-09-16,Uttar Pradesh,Sultanpur,227304,1,2,0,10,13,18,5
79066,2025-09-16,Uttar Pradesh,Sultanpur,227812,2,2,0,0,3,2,0
79067,2025-09-16,Uttar Pradesh,Sultanpur,228131,2,4,0,5,38,27,10
79068,2025-09-16,Uttar Pradesh,Sultanpur,228151,1,8,0,2,34,40,8
79069,2025-09-16,Uttar Pradesh,Unnao,209864,1,0,0,1,0,4,0
79070,2025-09-16,Uttar Pradesh,Unnao,209865,1,0,0,0,1,3,2
79071,2025-09-16,Uttar Pradesh,Unnao,241501,14,8,0,11,81,113,24
79072,2025-09-16,Uttar Pradesh,Unnao,241503,3,3,0,11,101,100,27
79073,2025-09-16,Uttar Pradesh,Varanasi,221001,8,15,0,19,185,130,76
79074,2025-09-16,Uttar Pradesh,Varanasi,221005,5,6,0,3,31,28,12
79075,2025-09-16,Uttar Pradesh,Varanasi,221105,2,4,0,8,32,35,18
79076,2025-09-16,Uttar Pradesh,Varanasi,221307,4,10,0,11,62,48,11
79077,2025-09-16,Uttarakhand,Almora,263646,1,0,0,1,3,4,2
79078,2025-09-16,Uttarakhand,Almora,263653,1,0,0,0,3,1,2
79079,2025-09-16,Uttarakhand,Bageshwar,263633,2,1,0,0,5,4,2
79080,2025-09-16,Uttarakhand,Bageshwar,263642,2,0,0,6,2,13,9
79081,2025-09-16,Uttarakhand,Chamoli,246427,2,1,0,0,13,5,1
79082,2025-09-16,Uttarakhand,Chamoli,246428,3,0,0,1,8,12,2
79083,2025-09-16,Uttarakhand,Chamoli,246481,1,0,0,1,5,0,3
79084,2025-09-16,Uttarakhand,Champawat,262310,1,0,0,0,6,11,7
79085,2025-09-16,Uttarakhand,Dehradun,248158,1,2,0,0,5,8,1
79086,2025-09-16,West Bengal,Bankura,722142,1,0,0,0,13,4,1
79087,2025-09-16,West Bengal,Bankura,722146,2,4,0,4,14,5,16
79088,2025-09-16,West Bengal,Bankura,722150,2,0,0,5,21,5,12
79089,2025-09-16,West Bengal,Birbhum,731121,6,0,0,0,45,6,5
79090,2025-09-16,West Bengal,Birbhum,731133,4,1,0,1,14,11,4
79091,2025-09-16,West Bengal,Birbhum,731216,5,0,0,1,111,12,35
79092,2025-09-16,West Bengal,Cooch Behar,736146,3,3,0,5,55,4,3
79093,2025-09-16,West Bengal,Cooch Behar,736157,3,1,0,5,45,9,14
79094,2025-09-16,West Bengal,Cooch Behar,736168,1,4,0,6,37,2,9
79095,2025-09-16,West Bengal,Cooch Behar,736169,1,0,0,3,15,7,1
79096,2025-09-16,West Bengal,Dakshin Dinajpur,733125,3,4,0,3,76,11,16
79097,2025-09-16,West Bengal,Darjeeling,734009,0,1,0,1,8,1,1
79098,2025-09-16,West Bengal,Darjeeling,734423,0,1,0,0,10,0,1
79099,2025-09-16,West Bengal,Darjeeling,734429,1,0,0,3,23,3,3
79100,2025-09-16,West Bengal,East Midnapore,721448,2,0,0,0,5,1,3
79101,2025-09-16,West Bengal,East Midnapore,721631,0,1,0,0,3,5,4
79102,2025-09-16,West Bengal,Haora,711101,1,3,0,0,26,2,16
79103,2025-09-16,West Bengal,Haora,711109,1,0,0,1,3,1,1
79104,2025-09-16,West Bengal,Haora,711226,2,3,0,0,10,1,0
79105,2025-09-16,West Bengal,Haora,711303,6,0,0,0,38,2,3
79106,2025-09-16,West Bengal,Haora,711317,1,0,0,0,2,0,1
79107,2025-09-16,West Bengal,Haora,711404,1,2,0,0,17,1,3
79108,2025-09-16,West Bengal,Haora,711409,1,0,0,0,7,0,2
79109,2025-09-16,West Bengal,Hooghly,712104,1,0,0,0,6,2,4
79110,2025-09-16,West Bengal,Hooghly,712122,1,0,0,0,8,4,0
79111,2025-09-16,West Bengal,Hooghly,712124,0,1,0,0,20,6,2
79112,2025-09-16,West Bengal,Hooghly,712125,1,0,0,3,4,2,6
79113,2025-09-16,West Bengal,Barddhaman,713512,4,1,0,5,58,11,14
79114,2025-09-16,West Bengal,Barddhaman,713434,3,0,0,0,3,1,0
79115,2025-09-16,West Bengal,Barddhaman,713420,2,0,0,1,5,1,0
79116,2025-09-16,West Bengal,Bankura,722154,1,0,0,1,12,6,2
79117,2025-09-16,West Bengal,Bankura,722155,1,3,0,2,32,5,8
79118,2025-09-16,West Bengal,Bankura,722172,3,0,0,2,5,1,4
79119,2025-09-16,West Bengal,Bankura,722201,2,0,0,3,18,10,6
79120,2025-09-16,West Bengal,Bankura,722203,3,0,0,2,36,10,10
79121,2025-09-16,West Bengal,Barddhaman,712146,1,0,0,1,5,2,3
79122,2025-09-16,West Bengal,Barddhaman,713101,7,2,0,3,53,12,31
79123,2025-09-16,West Bengal,Barddhaman,713121,4,0,0,1,6,4,2
79124,2025-09-16,West Bengal,Barddhaman,713127,2,0,0,0,15,0,3
79125,2025-09-16,West Bengal,Barddhaman,713144,1,2,0,0,22,8,5
79126,2025-09-16,West Bengal,Barddhaman,713152,2,0,0,0,29,2,1
79127,2025-09-16,West Bengal,Barddhaman,713154,2,1,0,0,7,4,7
79128,2025-09-16,West Bengal,Hooghly,712234,1,3,0,1,6,2,2
79129,2025-09-16,West Bengal,Barddhaman,713219,1,0,0,0,2,4,2
79130,2025-09-16,West Bengal,Barddhaman,713321,4,1,0,2,8,3,5
79131,2025-09-16,West Bengal,Barddhaman,713325,3,1,0,2,20,9,9
79132,2025-09-16,West Bengal,Barddhaman,713332,1,0,0,0,1,0,1
79133,2025-09-16,West Bengal,Barddhaman,713343,1,0,0,1,7,2,7
79134,2025-09-16,West Bengal,Barddhaman,713361,1,0,0,0,6,0,1
79135,2025-09-16,West Bengal,Barddhaman,713368,1,0,0,0,5,1,0
79136,2025-09-16,West Bengal,Barddhaman,713403,7,0,0,0,34,11,2
79137,2025-09-16,West Bengal,Barddhaman,713405,5,2,0,1,13,5,7
79138,2025-09-16,West Bengal,Barddhaman,713406,1,0,0,3,20,1,3
79139,2025-09-16,West Bengal,Barddhaman,713409,1,1,0,1,14,1,2
